row_id,Drug_ID,partition,Y,SMILES
caco2_wang:train_val:601,Rebaudioside A,train_val,-6.9593033999999996,C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3
caco2_wang:train_val:602,PB-27,train_val,-5.7979398,Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21
caco2_wang:train_val:603,Phencyclidine (PCP),train_val,-4.4800000000000004,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
caco2_wang:train_val:604,N-Acetyl-D-phenylalanine Phenethylamide (11a),train_val,-4.4210457999999999,CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1
caco2_wang:train_val:605,N-Acetyl-D-phenylalanyl-D-phenylalanine N-Methylamide (5a),train_val,-5.0499267999999997,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O
caco2_wang:train_val:606,Ac-D-phe2-NH2,train_val,-5.6994847999999996,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:607,Liquiritin apioside ,train_val,-7.1199999000000025,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12
caco2_wang:train_val:608,KAR-2,train_val,-4.8616409000000003,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1
caco2_wang:train_val:609,PNU-179397,train_val,-4.3099999000000002,CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1
caco2_wang:train_val:610,"UK 224,671",train_val,-5.8969544999999997,NS(=O)(=O)N1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1
caco2_wang:train_val:611,camptothecin,train_val,-4.1100001000000015,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1
caco2_wang:train_val:612,9-Nitrocamptothecin (9-NC),train_val,-5.1985430999999984,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1
caco2_wang:train_val:613,propranolol ester,train_val,-4.5100002000000003,CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1
caco2_wang:train_val:614,Propranolol ester,train_val,-4.1608586000000001,CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1
caco2_wang:train_val:615,hydralazine,train_val,-5.1700000999999984,NNc1nncc2ccccc12
caco2_wang:train_val:616,neolignan smi05,train_val,-4.7300000000000004,C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1
caco2_wang:train_val:617,neolignan smi08,train_val,-4.5500002000000004,C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1
caco2_wang:train_val:618,neolignan smi09,train_val,-4.5100002000000003,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1
caco2_wang:train_val:619,neolignan smi06,train_val,-4.5900002000000004,C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1
caco2_wang:train_val:620,neolignan smi07,train_val,-4.6199999000000016,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1
caco2_wang:train_val:621,neolignan smi10,train_val,-4.6500000999999997,C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1
caco2_wang:train_val:622,G6191,train_val,-6.4579659000000005,CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21
caco2_wang:train_val:623,G6264,train_val,-6.8519359,CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O
caco2_wang:train_val:624,8,train_val,-5.1011863000000002,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C#N)ccc12
caco2_wang:train_val:625,10,train_val,-4.6994847999999996,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12
caco2_wang:train_val:626,11,train_val,-5.8519359,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12
caco2_wang:train_val:627,12,train_val,-5.3005152000000004,COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1
caco2_wang:train_val:628,14,train_val,-5.7697759000000008,Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1
caco2_wang:train_val:629,15,train_val,-5.7979398,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21
caco2_wang:train_val:630,16,train_val,-5.7206230000000025,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(F)cc21
caco2_wang:train_val:631,13,train_val,-4.6994847999999996,CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1
caco2_wang:train_val:632,theophylline,train_val,-4.3499999000000003,Cn1c(=O)c2[nH]cnc2n(C)c1=O
caco2_wang:train_val:633,Pentoxifylline,train_val,-4.1799998,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
caco2_wang:train_val:634,caffeine,train_val,-4.3400002000000004,Cn1c(=O)c2c(ncn2C)n(C)c1=O
caco2_wang:train_val:635,Org 13011,train_val,-4.7399997999999997,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1
caco2_wang:train_val:636,daidzin ,train_val,-6.3600000999999997,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12
caco2_wang:train_val:637,Gomisin A,train_val,-4.5693182999999999,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2
caco2_wang:train_val:638,4-(quinolin-4-ylmethylamino)-N-(3-(trifluoromethyl)phenyl)isothiazole-3-carboxamide (30),train_val,-5.5700002,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12
caco2_wang:train_val:639,PNU-179399,train_val,-5.8880280999999997,NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1
caco2_wang:train_val:640,6,train_val,-5.8989700999999997,Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:train_val:641,6b,train_val,-5.7209244000000004,CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C
caco2_wang:train_val:642,Chlorpheniramine,train_val,-4.2800001999999999,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
caco2_wang:train_val:643,Imidacloprid (IMI),train_val,-4.6677732000000001,ON(O)NC1=NCCN1Cc1ccc(Cl)nc1
caco2_wang:train_val:644,Ergonovine,train_val,-5.1684264999999998,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
caco2_wang:train_val:645,Betaxolol,train_val,-4.3156309000000004,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
caco2_wang:train_val:646,betazolol,train_val,-4.8099999000000002,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1
caco2_wang:train_val:647,S1,train_val,-5.0300001999999999,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2
caco2_wang:train_val:648,Diphenhydramine,train_val,-4.2699999999999996,CN(C)CCOC(c1ccccc1)c1ccccc1
caco2_wang:train_val:649,Methadone,train_val,-4.6599997999999996,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
caco2_wang:train_val:650,vinblastine,train_val,-5.4800000000000004,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
caco2_wang:train_val:651,Icariin,train_val,-6.2292060999999999,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1
caco2_wang:train_val:652,Telaprevir,train_val,-5.3899999000000003,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
caco2_wang:train_val:653,VX-950,train_val,-5.3200002,CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
caco2_wang:train_val:654,V,train_val,-4.5500002000000004,CCOc1cccc(NC(=O)OCCN2CCCC2)c1
caco2_wang:train_val:655,VIII,train_val,-4.5700002,CCCOc1cccc(NC(=O)OCCN2CCCC2)c1
caco2_wang:train_val:656,XI,train_val,-4.5900002000000004,CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1
caco2_wang:train_val:657,XIV,train_val,-4.7699999999999996,CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1
caco2_wang:train_val:658,20(S)-camptothecin (CPT),train_val,-4.3318485999999998,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1
caco2_wang:train_val:659,b,train_val,-5.5999999000000003,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1
caco2_wang:train_val:660,2,train_val,-4.3099999000000002,NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F
caco2_wang:train_val:661,IRR (23),train_val,-6.5388007000000004,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O
caco2_wang:train_val:662,IRR ,train_val,-6.54,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O
caco2_wang:train_val:663,"879-(cis)-[2-(E-Phenylvinyl)-1,3-dioxan-5-yl]amine (6a)",train_val,-4.9913997999999999,C=C(c1ccccc1)C1OCC(N)CO1
caco2_wang:train_val:664,"880-(2S,4S,5R)-[2-(E-Phenylvinyl)-4-methyl-1,3-dioxan-5-yl]amine (6b)",train_val,-4.9880070999999999,C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1
caco2_wang:train_val:665,lisinopril,train_val,-7.3899999000000012,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
caco2_wang:train_val:666,Enalaprilat,train_val,-5.8800000999999975,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O
caco2_wang:train_val:667,enalapril,train_val,-5.6719999000000003,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
caco2_wang:train_val:668,Lisinopril,train_val,-6.6599997999999996,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O
caco2_wang:train_val:669,Chlorzoxazone,train_val,-4.1900001000000016,O=c1[nH]c2cc(Cl)ccc2o1
caco2_wang:train_val:670,LY334370,train_val,-5.3211966000000004,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1
caco2_wang:train_val:671,Losartan,train_val,-6.0727586999999996,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
caco2_wang:train_val:672,C,train_val,-5.1580719999999998,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1
caco2_wang:train_val:673,167-cephradine,train_val,-5.6925039000000002,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1
caco2_wang:train_val:674,isoquercitrin ,train_val,-6.1700000999999975,O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
caco2_wang:train_val:675,Nelfinavir,train_val,-6.1500000999999997,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
caco2_wang:train_val:676,"2',3'-dideoxyinosine (ddI)",train_val,-5.6708102,OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1
caco2_wang:train_val:677,32g,train_val,-4.8219547,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C
caco2_wang:train_val:678,Cycloheximide,train_val,-4.8400002000000004,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1
caco2_wang:train_val:679,Clozapine,train_val,-4.5100002000000003,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1
caco2_wang:train_val:680,N-desmethylclozapine,train_val,-4.6799998,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2
caco2_wang:train_val:681,8,train_val,-5.3200002,COCCNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)C
caco2_wang:train_val:682,10,train_val,-5.5999999000000003,CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C
caco2_wang:train_val:683,Umbelliferone,train_val,-4.5710139000000005,O=c1ccc2ccc(O)cc2o1
caco2_wang:train_val:684,Angelol-A,train_val,-4.8123703000000004,C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O
caco2_wang:train_val:685,Angelol-B,train_val,-4.8499289000000001,C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O
caco2_wang:train_val:686,30d,train_val,-5.7979398,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
caco2_wang:train_val:687,PDE-310,train_val,-4.71,ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1
caco2_wang:train_val:688,Neostenine,train_val,-4.9198675000000005,CC[C@@H]1C2CCCCN3CCC(C23)[C@@H]2[C@H](C)C(=O)O[C@H]12
caco2_wang:train_val:689,Amiloride,train_val,-6.2518120000000001,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
caco2_wang:train_val:690,061-Amiloride,train_val,-5.5642351999999997,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
caco2_wang:train_val:691,a-Zearalanol (a-ZAL),train_val,-4.8200002,CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1
caco2_wang:train_val:692,Glycocholate,train_val,-5.7141905,C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
caco2_wang:train_val:693,E15,train_val,-4.1999997999999996,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21
caco2_wang:train_val:694,E17,train_val,-4.3299999000000016,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21
caco2_wang:train_val:695,LY366659,train_val,-4.1999997999999996,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)cc(F)c3F)cc21
caco2_wang:train_val:696,LY366799,train_val,-4.54,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21
caco2_wang:train_val:697,LY366853,train_val,-5.3000002000000004,C.CC(C)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3F)cc21
caco2_wang:train_val:698,LY366856,train_val,-4.3299999000000016,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3F)cc21
caco2_wang:train_val:699,2c,train_val,-7,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1
caco2_wang:train_val:700,21d,train_val,-5.8000002000000004,CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF
caco2_wang:train_val:701,2,train_val,-5.8499999000000003,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C
caco2_wang:train_val:702,21e,train_val,-5.54,CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F
caco2_wang:train_val:703,25c,train_val,-5.6994847999999996,CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1
caco2_wang:train_val:704,Chlortetracycline,train_val,-6.3200002,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
caco2_wang:train_val:705,Org 5222,train_val,-4.7300000000000004,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1
caco2_wang:train_val:706,"877-(2S,4S,5R)-2-[(4'-Chlorophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5h)",train_val,-4.9279342000000002,C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1N
caco2_wang:train_val:707,"878-(2S,4S,5R)-2-[(4'-Nitrophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5i)",train_val,-4.8885694000000015,C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N
caco2_wang:train_val:708,Rofecoxib,train_val,-4.6199999000000016,NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
caco2_wang:train_val:709,Trazodone,train_val,-4.6199999000000016,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
caco2_wang:train_val:710,CFPN-PI,train_val,-5.1100000999999997,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl.O
caco2_wang:train_val:711,016-Ceftibuten,train_val,-6.0604806,Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1
caco2_wang:train_val:712,Tamoxifen,train_val,-4.3221110999999999,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
caco2_wang:train_val:713,E25,train_val,-4.7399997999999997,NC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1
caco2_wang:train_val:714,E23,train_val,-4.3899999000000003,CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1
caco2_wang:train_val:715,14,train_val,-6.2223767999999975,CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:716,13,train_val,-6.2987847000000015,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:717,2,train_val,-5.4504986000000004,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
caco2_wang:train_val:718,U-84656 (IV),train_val,-5.8998150999999996,CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C
caco2_wang:train_val:719,Viloxazine,train_val,-4.3899999000000003,CCOc1ccccc1OCC1CNCCO1
caco2_wang:train_val:720,PNU200648,train_val,-7.0478787000000001,Cc1ccnc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c12
caco2_wang:train_val:721,PNU200648,train_val,-7.0500002000000004,Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12
caco2_wang:train_val:722,Ajmalicine (AMC),train_val,-4.8187927999999998,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12
caco2_wang:train_val:723,11,train_val,-5.79,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)C(O)C1O
caco2_wang:train_val:724,Gancyclovir,train_val,-6.1012278000000002,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1
caco2_wang:train_val:725,Val-ACV,train_val,-5.6697760000000015,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21
caco2_wang:train_val:726,1033-Dextromethorphan (DEM),train_val,-4.6289319999999998,COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3
caco2_wang:train_val:727,Dextromethorphan,train_val,-4.7399997999999997,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
caco2_wang:test:0,I-II,test,-5.6900000999999998,O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O
caco2_wang:test:1,aceclofenac,test,-4.4099997999999996,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
caco2_wang:test:2,Diclofenac,test,-4.4606810000000001,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
caco2_wang:test:3,amfenac sodium,test,-4.5199999999999996,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1.O.[Na+]
caco2_wang:test:4,Amfenac,test,-4.5199999999999996,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1
caco2_wang:test:5,(Z)-19e,test,-4.8299999000000016,CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:test:6,2h,test,-4.6020598000000001,CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1
caco2_wang:test:7,2g,test,-4.5686363999999999,COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1
caco2_wang:test:8,2f,test,-4.7447276,COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1
caco2_wang:test:9,1,test,-4.4685210999999994,COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1
caco2_wang:test:10,1,test,-5.7423639,Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1
caco2_wang:test:11,Tacrolimus,test,-5.1500000999999997,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
caco2_wang:test:12,Deoxynivalenol (DON),test,-5.3005152000000004,CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@](C)([C@]34CO4)[C@]2(CO)[C@@H](O)C1=O
caco2_wang:test:13,OXo,test,-4.7199998000000001,CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1
caco2_wang:test:14,Sparfloxacin (SPX),test,-4.7784066000000003,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1
caco2_wang:test:15,Grepafloxacin HCl,test,-4.8899999000000003,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
caco2_wang:test:16,Biliverdin,test,-5.6290044999999997,C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O
caco2_wang:test:17,amoxicillin,test,-6.1524996999999999,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
caco2_wang:test:18,ampicillin,test,-5.6999997999999996,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
caco2_wang:test:19,Ampicillin,test,-6.0700002,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
